,school_name,1_stu_num,2_stu_num,3_stu_num
673,다사중학교, 197 , 192 , 173 
674,달성중학교, 219 , 213 , 212 
675,북동중학교, 102 , 119 , 128 
676,천내중학교, 80 , 79 , 115 
677,포산중학교, 211 , 218 , 241 
678,화원중학교, 104 , 111 , 111 
679,서재중학교, 140 , 133 , 268 
680,유가중학교, 191 , 180 , 166 
681,가창중학교, 41 , 34 , 16 
682,달서중학교, 17 , 12 , 10 
683,현풍중학교, 70 , 46 , 40 
684,왕선중학교, 343 , 346 , 337 
685,덕적중학교, 4 , - , 6 
686,인천공항중학교, 330 , 335 , 364 
687,관교중학교, 269 , 259 , 299 
688,관교여자중학교, 225 , 203 , 240 
689,인천남중학교, 129 , 135 , 149 
690,남인천여자중학교, 232 , 214 , 212 
691,대청중학교, 4 , 3 , 5 
692,신흥여자중학교, 114 , 125 , 149 
693,선인중학교, 85 , 84 , 108 
694,백령중학교, 25 , 24 , 28 
695,선화여자중학교, 112 , 114 , 127 
696,신흥중학교, 117 , 96 , 112 
697,연평중학교, 14 , 7 , 10 
698,영종중학교, 168 , 318 , 369 
699,영흥중학교, 42 , 33 , 40 
700,용유중학교, 12 , 5 , 15 
701,용현중학교, 216 , 231 , 252 
702,용현여자중학교, 244 , 224 , 236 
703,인화여자중학교, 262 , 307 , 294 
704,제물포여자중학교, 113 , 156 , 137 
705,화도진중학교, 109 , 103 , 129 
706,인주중학교, 305 , 307 , 332 
707,광성중학교, 142 , 139 , 139 
708,재능중학교, 106 , 84 , 92 
709,동산중학교, 168 , 171 , 168 
710,송도중학교, 80 , 91 , 123 
711,인성여자중학교, 85 , 87 , 103 
712,인하대학교사범대학부속중학교, 244 , 260 , 283 
713,인천중산중학교, 332 , 121 , 99 
714,구산중학교, 318 , 314 , 351 
715,인천상정중학교, 107 , 86 , 93 
716,갈산중학교, 143 , 163 , 227 
717,동암중학교, 97 , 114 , 91 
718,부광중학교, 210 , 231 , 185 
719,부원중학교, 266 , 309 , 342 
720,부원여자중학교, 317 , 331 , 347 
721,부일중학교, 166 , 164 , 154 
722,부일여자중학교, 78 , 95 , 98 
723,부평중학교, 101 , 113 , 99 
724,부평서중학교, 108 , 105 , 112 
725,부평서여자중학교, 149 , 142 , 142 
726,부평여자중학교, 196 , 151 , 149 
727,부흥중학교, 109 , 115 , 119 
728,산곡중학교, 115 , 114 , 128 
729,산곡남중학교, 274 , 304 , 306 
730,산곡여자중학교, 267 , 270 , 313 
731,청천중학교, 105 , 94 , 109 
732,삼산중학교, 367 , 335 , 381 
733,진산중학교, 353 , 299 , 325 
734,부평동중학교, 113 , 122 , 141 
735,간석여자중학교, 106 , 102 , 127 
736,구월중학교, 356 , 335 , 362 
737,구월여자중학교, 197 , 175 , 210 
738,남동중학교, 235 , 172 , 233 
739,논곡중학교, 121 , 151 , 166 
740,동인천중학교, 172 , 137 , 185 
741,연성중학교, 288 , 283 , 319 
742,만성중학교, 152 , 156 , 208 
743,만수중학교, 64 , 106 , 100 
744,인천사리울중학교, 270 , 271 , 234 
745,인천신정중학교, 434 , 431 , 366 
746,만수북중학교, 195 , 178 , 164 
747,인천예송중학교, 302 , 263 , 293 
748,만수여자중학교, 209 , 192 , 240 
749,만월중학교, 259 , 265 , 208 
750,상인천중학교, 194 , 174 , 177 
751,상인천여자중학교, 180 , 153 , 201 
752,선학중학교, 157 , 120 , 116 
753,연수중학교, 100 , 103 , 144 
754,연화중학교, 189 , 189 , 171 
755,옥련중학교, 202 , 158 , 192 
756,인송중학교, 210 , 167 , 198 
757,인천여자중학교, 130 , 137 , 146 
758,인천중학교, 119 , 167 , 162 
759,청량중학교, 286 , 285 , 315 
760,청학중학교, 68 , 95 , 108 
761,인천고잔중학교, 308 , 286 , 284 
762,함박중학교, 91 , 101 , 135 
763,석정중학교, 147 , 130 , 154 
764,능허대중학교, 292 , 80 , 38 
765,신송중학교, 372 , 389 , 436 
766,박문중학교, 247 , 263 , 285 
767,인천논현중학교, 337 , 311 , 361 
768,인천성리중학교, 252 , 222 , 186 
769,인천동방중학교, 305 , 290 , 348 
770,인천정각중학교, 299 , 296 , 281 
771,인천서창중학교, 268 , 234 , 207 
772,인천해송중학교, 223 , 251 , 322 
773,숭덕여자중학교, 140 , 141 , 126 
774,인천예일중학교, 68 , 77 , 72 
775,인천청람중학교, 305 , 312 , 312 
776,가정여자중학교, 79 , 78 , 92 
777,가좌중학교, 163 , 160 , 133 
778,인천가좌여자중학교, 107 , 130 , 136 
779,검단중학교, 302 , 267 , 311 
780,검암중학교, 168 , 152 , 135 
781,계산중학교, 149 , 179 , 216 
782,계산여자중학교, 172 , 133 , 204 
783,계양중학교, 165 , 114 , 160 
784,인천당하중학교, 351 , 365 , 349 
785,동인천여자중학교, 126 , 85 , 89 
786,명현중학교, 181 , 161 , 215 
787,인천청라중학교, 416 , 426 , 388 
788,북인천여자중학교, 112 , 153 , 159 
789,북인천중학교, 100 , 86 , 104 
790,불로중학교, 233 , 243 , 269 
791,백석중학교, 143 , 88 , 72 
792,서곶중학교, 210 , 205 , 231 
793,서운중학교, 223 , 173 , 246 
794,신현중학교, 110 , 92 , 97 
795,신현여자중학교, 126 , 106 , 120 
796,인천안남중학교, 118 , 112 , 166 
797,인천초은중학교, 373 , 342 , 280 
798,임학중학교, 186 , 194 , 179 
799,제물포중학교, 162 , 188 , 168 
800,인천효성중학교, 192 , 163 , 197 
801,작전중학교, 155 , 170 , 200 
802,간재울중학교, 313 , 334 , 367 
803,마전중학교, 493 , 477 , 514 
804,원당중학교, 360 , 328 , 358 
805,인천동양중학교, 146 , 170 , 148 
806,인천양촌중학교, 80 , 77 , 87 
807,인천가현중학교, 303 , 234 , 292 
808,인천석남중학교, 113 , 131 , 180 
809,인천계수중학교, 381 , 310 , 323 
810,인천해원중학교, 382 , 312 , 304 
811,강남중학교, 23 , 42 , 42 
812,강서중학교, 12 , 13 , 10 
813,강화중학교, 149 , 161 , 137 
814,강화여자중학교, 165 , 161 , 165 
815,서도중학교볼음분교장, - , - , - 
816,교동중학교, 4 , 12 , 6 
817,서도중학교, 2 , 1 , 2 
818,심도중학교, 8 , 9 , 9 
819,동광중학교, 25 , 19 , 12 
820,삼산승영중학교, 25 , 23 , 26 
821,전남대학교사범대학부설중학교, 69 , 84 , 58 
822,신용중학교, 253 , 203 , 233 
823,각화중학교, 70 , 68 , 99 
824,일동중학교, 143 , 146 , 181 
825,지산중학교, 198 , 192 , 207 
826,일신중학교, 162 , 154 , 166 
827,무등중학교, 106 , 110 , 141 
828,광주북성중학교, 38 , 28 , 48 
829,광주충장중학교, 77 , 62 , 77 
830,운림중학교, 102 , 69 , 99 
831,두암중학교, 78 , 72 , 89 
832,문산중학교, 157 , 148 , 186 
833,문화중학교, 55 , 74 , 74 
834,문흥중학교, 171 , 154 , 150 
835,신광중학교, 85 , 76 , 89 
836,양산중학교, 190 , 180 , 216 
837,용봉중학교, 117 , 114 , 148 
838,우산중학교, 100 , 91 , 122 
839,운암중학교, 173 , 166 , 179 
840,일곡중학교, 143 , 174 , 189 
841,광주경신중학교, 168 , 198 , 211 
842,고려중학교, 169 , 154 , 192 
843,광주동신여자중학교, 123 , 152 , 156 
844,광주동신중학교, 142 , 167 , 150 
845,광주숭일중학교, 174 , 171 , 183 
846,금호중앙중학교, 216 , 205 , 191 
847,살레시오중학교, 127 , 130 , 165 
848,살레시오여자중학교, 69 , 60 , 49 
849,서강중학교, 214 , 217 , 214 
850,조선대학교부속중학교, 127 , 107 , 122 
851,조선대학교여자중학교, 65 , 43 , 93 
852,용두중학교, 231 , 200 , 214 
853,광주체육중학교, 84 , 66 , 72 
854,상일중학교, 170 , 156 , 175 
855,수완하나중학교, 328 , 303 , 307 
856,광산중학교, 60 , 73 , 89 
857,평동중학교, 31 , 25 , 29 
858,광주무진중학교, 104 , 103 , 109 
859,광주서광중학교, 118 , 116 , 130 
860,선운중학교, 143 , 129 , 121 
861,광주중학교, 181 , 201 , 244 
862,광주화정중학교, 209 , 212 , 227 
863,광주효광중학교, 122 , 124 , 150 
864,금당중학교, 172 , 152 , 185 
865,금호중학교, 117 , 109 , 145 
866,대촌중학교, 44 , 23 , 26 
867,봉선중학교, 184 , 176 , 206 
868,상무중학교, 88 , 84 , 119 
869,송정중학교, 155 , 148 , 182 
870,월계중학교, 277 , 178 , 210 
871,운남중학교, 167 , 171 , 201 
872,주월중학교, 135 , 167 , 162 
873,전남중학교, 189 , 188 , 220 
874,치평중학교, 155 , 108 , 97 
875,월곡중학교, 117 , 148 , 135 
876,대자중학교, 239 , 221 , 250 
877,하남중학교, 144 , 154 , 196 
878,광주동명중학교, 184 , 205 , 212 
879,풍암중학교, 177 , 178 , 211 
880,금구중학교, 172 , 202 , 204 
881,천곡중학교, 69 , 77 , 81 
882,첨단중학교, 70 , 68 , 89 
883,송광중학교, 223 , 203 , 206 
884,영천중학교, 202 , 176 , 203 
885,신가중학교, 249 , 235 , 257 
886,봉산중학교, 166 , 170 , 219 
887,운리중학교, 252 , 221 , 258 
888,신창중학교, 312 , 264 , 278 
889,유덕중학교, 117 , 113 , 166 
890,월봉중학교, 174 , 192 , 170 
891,광덕중학교, 181 , 161 , 182 
892,광주동성여자중학교, 182 , 183 , 167 
893,광주동성중학교, 156 , 168 , 192 
894,성덕중학교, 372 , 343 , 330 
895,광주서석중학교, 175 , 162 , 167 
896,광주송원중학교, 200 , 200 , 211 
897,광주수피아여자중학교, 149 , 144 , 148 
898,대성여자중학교, 163 , 154 , 189 
899,동아여자중학교, 187 , 163 , 156 
900,문성중학교, 177 , 163 , 182 
901,광주진흥중학교, 251 , 264 , 296 
902,비아중학교, 126 , 194 , 221 
903,숭의중학교, 177 , 155 , 163 
904,임곡중학교, 3 , 2 , 5 
905,정광중학교, 184 , 179 , 187 
906,진남중학교, 130 , 121 , 141 
907,수완중학교, 311 , 292 , 297 
908,산정중학교, 248 , 235 , 233 
909,장덕중학교, 335 , 325 , 318 
910,효천중학교, 124 , 118 , 74 
911,대전가양중학교, 223 , 198 , 271 
912,대전가오중학교, 190 , 189 , 203 
913,대전글꽃중학교, 351 , 345 , 359 
914,대전대문중학교, 41 , 40 , 30 
915,대전태평중학교, 176 , 199 , 261 
916,대전대화중학교, 87 , 101 , 113 
917,대전매봉중학교, 285 , 257 , 318 
918,대전문화여자중학교, 81 , 71 , 104 
919,대전법동중학교, 132 , 175 , 177 
920,대전송촌중학교, 281 , 260 , 300 
921,대전여자중학교, 143 , 144 , 159 
922,오정중학교, 39 , 34 , 38 
923,대전용운중학교, 85 , 74 , 54 
924,대전용전중학교, 162 , 177 , 208 
925,대전은어송중학교, 253 , 253 , 256 
926,중리중학교, 79 , 77 , 87 
927,대전중학교, 101 , 122 , 127 
928,동대전중학교, 100 , 105 , 143 
929,동신중학교, 42 , 43 , 43 
930,신탄중앙중학교, 60 , 69 , 84 
931,회덕중학교, 59 , 46 , 63 
932,충남여자중학교, 353 , 348 , 364 
933,충남중학교, 297 , 257 , 246 
934,한밭여자중학교, 100 , 142 , 153 
935,한밭중학교, 60 , 52 , 50 
936,대전대청중학교, 160 , 136 , 167 
937,대전경덕중학교, 59 , 57 , 48 
938,대전대성여자중학교, 79 , 82 , 101 
939,대전대성중학교, 144 , 158 , 166 
940,대전동산중학교, 141 , 143 , 163 
941,우송중학교, 83 , 77 , 101 
942,대전중앙중학교, 78 , 76 , 92 
943,동명중학교, 40 , 38 , 32 
944,보문중학교, 70 , 76 , 60 
945,대전신일여자중학교, 98 , 92 , 88 
946,신탄진중학교, 148 , 156 , 159 
947,청란여자중학교, 37 , 34 , 24 
948,호수돈여자중학교, 99 , 73 , 67 
949,대전봉우중학교, 201 , 191 , 191 
950,대전장대중학교, 88 , 108 , 116 
951,가수원중학교, 54 , 63 , 76 
952,갈마중학교, 36 , 42 , 51 
953,대덕중학교, 183 , 183 , 150 
954,대전갑천중학교, 249 , 220 , 243 
955,대전관저중학교, 139 , 136 , 203 
956,대전남선중학교, 90 , 92 , 103 
957,대전내동중학교, 183 , 180 , 195 
958,대전도마중학교, 63 , 66 , 90 
959,대전둔산중학교, 252 , 239 , 271 
960,대전둔원중학교, 178 , 203 , 197 
961,대전만년중학교, 125 , 124 , 135 
962,대전문지중학교, 106 , 110 , 101 
963,대전문정중학교, 459 , 399 , 469 
964,대전버드내중학교, 280 , 280 , 277 
965,대전변동중학교, 107 , 116 , 128 
966,대전봉산중학교, 89 , 87 , 87 
967,대전삼천중학교, 291 , 344 , 361 
968,대전서중학교, 66 , 72 , 67 
969,대전송강중학교, 107 , 110 , 118 
970,대전어은중학교, 159 , 150 , 170 
971,대전느리울중학교, 242 , 216 , 246 
972,대전월평중학교, 61 , 66 , 68 
973,대전전민중학교, 197 , 230 , 220 
974,대전탄방중학교, 409 , 372 , 457 
975,대전정림중학교, 62 , 58 , 49 
976,기성중학교, 11 , 11 , 19 
977,유성중학교, 303 , 278 , 281 
978,진잠중학교, 117 , 133 , 133 
979,대전지족중학교, 178 , 186 , 245 
980,대전노은중학교, 329 , 290 , 315 
981,대전외삼중학교, 297 , 267 , 283 
982,대전대신중학교, 137 , 142 , 145 
983,대전봉명중학교, 316 , 263 , 270 
984,동방여자중학교, 112 , 87 , 125 
985,대전괴정중학교, 177 , 188 , 212 
986,대전구봉중학교, 237 , 225 , 247 
987,대전신계중학교, 171 , 142 , 211 
988,대전동화중학교, 218 , 212 , 244 
989,대전하기중학교, 153 , 144 , 176 
990,대전두리중학교, 171 , 168 , 204 
991,대전자운중학교, 44 , 48 , 38 
992,대전삼육중학교, 68 , 69 , 65 
993,대전관평중학교, 203 , 191 , 241 
994,성덕중학교, 106 , 105 , 112 
995,대전덕명중학교, 106 , 60 , 80 
996,대전도안중학교, 302 , 267 , 256 
997,대전새미래중학교, 106 , 70 , 89 
998,대전체육중학교, 33 , 21 , 36 
999,강동중학교, 110 , 84 , 64 
1000,상안중학교, 187 , 163 , 166 
1001,남목중학교, 195 , 163 , 168 
1002,남외중학교, 275 , 225 , 260 
1003,농소중학교, 121 , 119 , 107 
1004,다운중학교, 54 , 85 , 89 
1005,달천중학교, 225 , 233 , 229 
1006,대송중학교, 130 , 122 , 154 
1007,매곡중학교, 349 , 344 , 299 
1008,명덕여자중학교, 142 , 134 , 136 
1009,무룡중학교, 221 , 204 , 274 
1010,방어진중학교, 174 , 165 , 145 
1011,성안중학교, 227 , 219 , 231 
1012,연암중학교, 161 , 150 , 150 
1013,약사중학교, 164 , 162 , 181 
1014,외솔중학교, 121 , 109 , 109 
1015,울산여자중학교, 78 , 74 , 117 
1016,울산제일중학교, 195 , 189 , 201 
1017,유곡중학교, 227 , 231 , 239 
1018,이화중학교, 80 , 81 , 71 
1019,일산중학교, 118 , 93 , 88 
1020,천곡중학교, 202 , 230 , 230 
1021,학성여자중학교, 181 , 157 , 173 
1022,호계중학교, 224 , 180 , 202 
1023,화봉중학교, 194 , 152 , 175 
1024,화암중학교, 195 , 199 , 224 
1025,화진중학교, 129 , 98 , 78 
1026,효정중학교, 184 , 178 , 161 
1027,진장중학교, 117 , 123 , 144 
1028,울산중학교, 112 , 73 , 79 
1029,현대청운중학교, 193 , 163 , 223 
1030,현대중학교, 224 , 210 , 209 
1031,울산스포츠과학중학교, 36 , 28 , 37 
1032,구영중학교, 250 , 237 , 234 
1033,남창중학교, 301 , 316 , 288 
1034,대현중학교, 203 , 214 , 265 
1035,온산중학교, 145 , 159 , 165 
1036,동평중학교, 281 , 265 , 289 
1037,두광중학교, 16 , 14 , 13 
1038,무거중학교, 148 , 124 , 183 
1039,범서중학교, 242 , 256 , 273 
1040,삼호중학교, 82 , 84 , 82 
1041,서생중학교, 103 , 101 , 99 
1042,신일중학교, 105 , 109 , 123 
1043,신정중학교, 216 , 188 , 243 
1044,신언중학교, 146 , 147 , 170 
1045,언양중학교, 136 , 146 , 120 
1046,옥동중학교, 186 , 130 , 185 
1047,옥현중학교, 170 , 206 , 235 
1048,울산서여자중학교, 260 , 239 , 256 
1049,월평중학교, 101 , 91 , 127 
1050,울산중앙중학교, 258 , 243 , 289 
1051,웅촌중학교, 28 , 29 , 34 
1052,천상중학교, 281 , 297 , 335 
1053,청량중학교, 38 , 38 , 51 
1054,울산강남중학교, 169 , 175 , 177 
1055,태화중학교, 90 , 85 , 88 
1056,학성중학교, 247 , 265 , 233 
1057,문수중학교, 166 , 180 , 158 
1058,야음중학교, 201 , 206 , 205 
1059,상북중학교, 30 , 18 , 29 
1060,장검중학교, 174 , 179 , 183 
1061,상북중학교, - , - , - 
1062,삼남중학교, 60 , 62 , 69 
1063,부강중학교, 44 , 31 , 59 
1064,장기중학교, 16 , 16 , 21 
1065,금호중학교, 171 , 112 , 91 
1066,연동중학교, 12 , 13 , 8 
1067,연서중학교, 42 , 48 , 35 
1068,전의중학교, 40 , 42 , 41 
1069,조치원여자중학교, 162 , 182 , 216 
1070,조치원중학교, 195 , 180 , 217 
1071,한솔중학교, 262 , 203 , 203 
1072,도담중학교, 234 , 225 , 268 
1073,어진중학교, 100 , 116 , 113 
1074,새롬중학교, 263 , 247 , 251 
1075,아름중학교, 333 , 331 , 327 
1076,양지중학교, 255 , 228 , 251 
1077,두루중학교, 323 , 301 , 290 
1078,종촌중학교, 325 , 275 , 263 
1079,고운중학교, 278 , 209 , 237 
1080,소담중학교, 128 , 106 , 108 
1081,글벗중학교, 74 , 88 , 67 
1082,보람중학교, 236 , 192 , 174 
1083,새뜸중학교, 192 , 176 , 162 
1084,새움중학교, 121 , 59 , 50 
1085,다정중학교, 226 , 175 , 126 
1086,반곡중학교, 25 , 6 , 6 
1087,광교중학교, 179 , 158 , 130 
1088,이의중학교, 188 , 176 , 179 
1089,서호중학교, 98 , 91 , 123 
1090,곡반중학교, 82 , 92 , 89 
1091,고색중학교, 115 , 129 , 165 
1092,곡선중학교, 182 , 129 , 151 
1093,구운중학교, 192 , 194 , 256 
1094,권선중학교, 77 , 114 , 139 
1095,능실중학교, 188 , 160 , 150 
1096,남수원중학교, 326 , 291 , 331 
1097,대평중학교, 398 , 429 , 421 
1098,동성중학교, 252 , 250 , 248 
1099,동수원중학교, 215 , 112 , 94 
1100,망포중학교, 330 , 328 , 356 
1101,매원중학교, 197 , 261 , 275 
1102,매탄중학교, 269 , 265 , 263 
1103,매현중학교, 167 , 145 , 230 
1104,명인중학교, 264 , 255 , 288 
1105,산남중학교, 297 , 295 , 349 
1106,상촌중학교, 327 , 324 , 325 
1107,세류중학교, 118 , 118 , 137 
1108,수원다산중학교, 362 , 330 , 294 
1109,송원중학교, 77 , 36 , 63 
1110,창용중학교, 18 , 17 , 26 
1111,수성중학교, 210 , 194 , 189 
1112,수원북중학교, 90 , 99 , 133 
1113,영동중학교, 83 , 75 , 126 
1114,수원제일중학교, 50 , 76 , 82 
1115,수일여자중학교, 175 , 168 , 181 
1116,수일중학교, 101 , 91 , 123 
1117,숙지중학교, 152 , 154 , 231 
1118,연무중학교, 364 , 282 , 308 
1119,영덕중학교, 301 , 259 , 326 
1120,영일중학교, 232 , 224 , 233 
1121,잠원중학교, 264 , 232 , 231 
1122,조원중학교, 256 , 224 , 230 
1123,영통중학교, 72 , 84 , 138 
1124,원천중학교, 82 , 103 , 146 
1125,율전중학교, 181 , 184 , 200 
1126,율현중학교, 310 , 290 , 320 
1127,이목중학교, 275 , 284 , 267 
1128,정천중학교, 233 , 226 , 260 
1129,천천중학교, 362 , 331 , 383 
1130,청명중학교, 181 , 175 , 172 
1131,칠보중학교, 225 , 192 , 165 
1132,태장중학교, 195 , 159 , 198 
1133,호매실중학교, 237 , 197 , 207 
1134,화홍중학교, 265 , 256 , 286 
1135,매향중학교, 134 , 129 , 124 
1136,수원중학교, 222 , 216 , 250 
1137,삼일중학교, 136 , 118 , 132 
1138,영복여자중학교, 185 , 180 , 212 
1139,영신중학교, 194 , 196 , 199 
1140,중앙기독중학교, 88 , 90 , 81 
1141,수원원일중학교, 111 , 157 , 186 
1142,경기체육중학교, 32 , 34 , 31 
1143,성남중학교, 68 , 92 , 87 
1144,늘푸른중학교, 219 , 189 , 235 
1145,위례중앙중학교, 102 , 127 , 126 
1146,위례한빛중학교, 237 , 193 , 187 
1147,금광중학교, 200 , 182 , 208 
1148,내정중학교, 344 , 342 , 364 
1149,대원중학교, 61 , 50 , 71 
1150,매송중학교, 170 , 135 , 212 
1151,백현중학교, 233 , 176 , 268 
1152,분당중학교, 131 , 125 , 139 
1153,불곡중학교, 257 , 240 , 262 
1154,상원여자중학교, 99 , 97 , 109 
1155,서현중학교, 405 , 371 , 422 
1156,창성중학교, 126 , 121 , 148 
1157,성남동중학교, 232 , 237 , 289 
1158,성남문원중학교, 58 , 63 , 77 
1159,성남서중학교, 166 , 149 , 200 
1160,성남여자중학교, 150 , 152 , 168 
1161,수내중학교, 450 , 344 , 414 
1162,야탑중학교, 227 , 224 , 236 
1163,양영중학교, 211 , 227 , 221 
1164,청솔중학교, 27 , 24 , 34 
1165,영성중학교, 111 , 100 , 89 
1166,은행중학교, 156 , 126 , 201 
1167,이매중학교, 342 , 335 , 308 
1168,장안중학교, 168 , 144 , 168 
1169,정자중학교, 127 , 124 , 144 
1170,태평중학교, 236 , 227 , 235 
1171,하탑중학교, 158 , 138 , 213 
1172,동광중학교, 97 , 95 , 153 
1173,성일중학교, 238 , 245 , 234 
1174,송림중학교, 93 , 109 , 144 
1175,숭신여자중학교, 80 , 88 , 79 
1176,풍생중학교, 109 , 133 , 141 
1177,구미중학교, 151 , 141 , 114 
1178,이우중학교, 62 , 62 , 62 
1179,도촌중학교, 142 , 157 , 180 
1180,샛별중학교, 101 , 182 , 177 
1181,수진중학교, 142 , 163 , 179 
1182,운중중학교, 191 , 180 , 190 
1183,판교중학교, 173 , 147 , 142 
1184,삼평중학교, 158 , 136 , 148 
1185,보평중학교, 254 , 251 , 240 
1186,낙원중학교, 164 , 153 , 144 
1187,신백현중학교, 147 , 163 , 164 
1188,옥길중학교, 299 , 229 , 172 
1189,계남중학교, 249 , 228 , 216 
1190,내동중학교, 118 , 102 , 78 
1191,덕산중학교, 316 , 304 , 290 
1192,부명중학교, 190 , 180 , 190 
1193,부인중학교, 209 , 210 , 193 
1194,부일중학교, 108 , 88 , 125 
1195,부천남중학교, 181 , 156 , 195 
1196,부천동여자중학교, 118 , 125 , 148 
1197,도당중학교, 261 , 317 , 277 
1198,부천동중학교, 135 , 117 , 130 
1199,부천부곡중학교, 130 , 135 , 142 
1200,부천부흥중학교, 145 , 149 , 156 
1201,부천여자중학교, 172 , 182 , 196 
1202,부천중학교, 268 , 239 , 260 
1203,부천여월중학교, 205 , 200 , 212 
1204,상도중학교, 171 , 138 , 195 
1205,상동중학교, 38 , 68 , 78 
1206,상일중학교, 310 , 299 , 328 
1207,석천중학교, 389 , 359 , 384 
1208,성곡중학교, 217 , 215 , 216 
1209,성주중학교, 233 , 223 , 256 
1210,소사중학교, 198 , 148 , 238 
1211,심원중학교, 221 , 195 , 237 
1212,역곡중학교, 260 , 270 , 252 
1213,중원중학교, 110 , 117 , 138 
1214,중흥중학교, 264 , 252 , 277 
1215,부천일신중학교, 447 , 409 , 408 
1216,까치울중학교, 128 , 161 , 172 
1217,수주중학교, 198 , 192 , 234 
1218,원미중학교, 120 , 93 , 128 
1219,소명여자중학교, 128 , 106 , 140 
1220,과천문원중학교, 341 , 306 , 384 
1221,과천중학교, 200 , 241 , 218 
1222,인덕원중학교, 97 , 93 , 113 
1223,관양중학교, 176 , 157 , 155 
1224,귀인중학교, 406 , 354 , 343 
1225,대안여자중학교, 187 , 201 , 185 
1226,대안중학교, 187 , 198 , 183 
1227,범계중학교, 301 , 273 , 271 
1228,부림중학교, 288 , 236 , 319 
1229,부안중학교, 186 , 153 , 193 
1230,비산중학교, 205 , 184 , 267 
1231,신기중학교, 175 , 133 , 183 
1232,신안중학교, 87 , 94 , 105 
1233,안양부흥중학교, 371 , 381 , 352 
1234,안양서중학교, 66 , 64 , 66 
1235,안양중학교, 138 , 124 , 134 
1236,연현중학교, 279 , 286 , 307 
1237,임곡중학교, 215 , 187 , 238 
1238,평촌중학교, 410 , 399 , 406 
1239,호계중학교, 149 , 159 , 178 
1240,호성중학교, 178 , 192 , 190 
1241,근명중학교, 218 , 195 , 211 
1242,성문중학교, 83 , 74 , 73 
1243,신성중학교, 279 , 245 , 254 
1244,안양여자중학교, 157 , 147 , 151 
1245,박달중학교, 175 , 212 , 227 
1246,이호중학교, 267 , 259 , 281 
1247,초지중학교, 253 , 262 , 266 
1248,단원중학교, 210 , 210 , 254 
1249,석수중학교, 153 , 181 , 210 
1250,안산성호중학교, 233 , 288 , 280 
1251,안산해양중학교, 221 , 194 , 220 
1252,경수중학교, 212 , 204 , 265 
1253,성안중학교, 244 , 213 , 278 
1254,관산중학교, 101 , 101 , 146 
1255,대부중학교, 29 , 28 , 33 
1256,반월중학교, 122 , 103 , 118 
1257,별망중학교, 189 , 212 , 259 
1258,본오중학교, 299 , 327 , 317 
1259,상록중학교, 243 , 262 , 309 
1260,선부중학교, 245 , 216 , 254 
1261,선일중학교, 91 , 114 , 141 
1262,성포중학교, 180 , 214 , 260 
1263,송호중학교, 181 , 222 , 237 
1264,시곡중학교, 319 , 308 , 316 
1265,안산부곡중학교, 192 , 166 , 185 
1266,양지중학교, 303 , 344 , 342 
1267,와동중학교, 145 , 158 , 165 
1268,원곡중학교, 258 , 195 , 219 
1269,원일중학교, 231 , 208 , 268 
1270,중앙중학교, 330 , 280 , 352 
1271,광덕중학교, 94 , 111 , 147 
1272,석호중학교, 75 , 97 , 157 
1273,신길중학교, 230 , 231 , 241 
1274,안산중학교, 69 , 68 , 68 
1275,상하중학교, 147 , 132 , 161 
1276,서천중학교, 199 , 199 , 178 
1277,성서중학교, 204 , 169 , 216 
1278,용인한빛중학교, 139 , 131 , 122 
1279,신봉중학교, 166 , 62 , 92 
1280,어정중학교, 227 , 214 , 200 
1281,한숲중학교, 162 , 90 , 73 
1282,고림중학교, 287 , 280 , 293 
1283,구갈중학교, 196 , 202 , 183 
1284,구성중학교, 339 , 341 , 364 
1285,기흥중학교, - , - , - 
1286,나곡중학교, 194 , 172 , 173 
1287,대지중학교, 120 , 134 , 124 
1288,동백중학교, 394 , 383 , 360 
1289,모현중학교, 158 , 128 , 175 
1290,백암중학교, 38 , 31 , 42 
1291,보라중학교, 389 , 350 , 378 
1292,상갈중학교, 170 , 146 , 156 
1293,손곡중학교, 199 , 200 , 180 
1294,상현중학교, 229 , 203 , 246 
1295,서원중학교, 347 , 321 , 358 
1296,성복중학교, 298 , 262 , 291 
1297,성지중학교, 216 , 198 , 208 
1298,소현중학교, 165 , 165 , 130 
1299,송전중학교, 61 , 39 , 37 
1300,수지중학교, 334 , 338 , 325 
1301,신갈중학교, 107 , 78 , 117 
1302,언동중학교, 169 , 148 , 146 
1303,영문중학교, 290 , 306 , 305 
1304,용인중학교, 284 , 240 , 250 
1305,용신중학교, 302 , 303 , 308 
1306,용인대덕중학교, 224 , 197 , 226 
1307,용인신릉중학교, 227 , 197 , 219 
1308,용인신촌중학교, 326 , 325 , 327 
1309,용천중학교, 116 , 109 , 161 
1310,용인백현중학교, 311 , 235 , 318 
1311,초당중학교, 359 , 389 , 387 
1312,원삼중학교, 43 , 45 , 22 
1313,이현중학교, 347 , 350 , 345 
1314,정평중학교, 366 , 339 , 365 
1315,죽전중학교, 215 , 222 , 224 
1316,청덕중학교, 210 , 192 , 202 
1317,포곡중학교, 215 , 205 , 173 
1318,현암중학교, 204 , 172 , 184 
1319,홍천중학교, 267 , 266 , 264 
1320,흥덕중학교, 400 , 371 , 377 
1321,남사중학교, 22 , 43 , 36 
1322,문정중학교, 163 , 156 , 168 
1323,용동중학교, 180 , 177 , 201 
