,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
881,상원중학교,대구광역시 달서구 상인로 117,35.8163099,128.5442337, 211 , 217 , 237 
882,상인중학교,대구광역시 달서구 상인로 34,35.81118789999999,128.5501209, 77 , 80 , 90 
883,대서중학교,대구광역시 달서구 월배로 303,35.8235973,128.5435796, 174 , 185 , 180 
884,학산중학교,대구광역시 달서구 월곡로94길 10,35.8314484,128.5258276, 86 , 68 , 94 
885,학산중학교,대구광역시 달서구 월곡로94길 10,35.8314484,128.5258276, 2 , 2 , 9 
886,학산중학교,대구광역시 달서구 월곡로94길 10,35.8314484,128.5258276, 110 , 145 , 140 
887,월서중학교,대구광역시 달서구 월배로33길 105,35.8193245,128.5264946, 408 , 397 , 402 
888,월배중학교,대구광역시 달서구 월배로28길 80,35.813494,128.532188, 136 , 152 , 161 
889,대진중학교,대구광역시 달서구 화암로73길 7,35.8056005,128.5195672, 251 , 249 , 298 
890,대진중학교,대구광역시 달서구 화암로73길 7,35.8056005,128.5195672, 10 , 11 , 6 
891,성당중학교,대구광역시 달서구 대명천로 102,35.8407349,128.5481885, 151 , 128 , 140 
892,성당중학교,대구광역시 달서구 대명천로 102,35.8407349,128.5481885, 5 , 5 , 10 
893,새본리중학교,대구광역시 달서구 대명천로 167,35.8392248,128.54096040000002, 142 , 136 , 111 
894,신당중학교,대구광역시 달서구 서당로 30,35.8545521,128.4963628, 64 , 72 , 84 
895,성산중학교,대구광역시 달서구 선원남로 174,35.85664699999999,128.5187176, 189 , 191 , 188 
896,성산중학교,대구광역시 달서구 선원남로 174,35.85664699999999,128.5187176, 144 , 149 , 150 
897,성산중학교,대구광역시 달서구 선원남로 174,35.85664699999999,128.5187176, 11 , 13 , 7 
898,성산중학교,대구광역시 달서구 선원남로 174,35.85664699999999,128.5187176, 12 , 14 , 12 
899,성산중학교,대구광역시 달서구 선원남로 174,35.85664699999999,128.5187176, 79 , 72 , 64 
900,이곡중학교,대구광역시 달서구 선원로37길 65,35.8621033,128.5118649, 123 , 117 , 191 
901,죽전중학교,대구광역시 달서구 죽전1길 176,35.8576904,128.539059, 22 , 35 , 70 
902,죽전중학교,대구광역시 달서구 죽전1길 176,35.8576904,128.539059, 215 , 222 , 224 
903,성곡중학교,대구광역시 달서구 새방로 32,35.8616495,128.5229778, 154 , 156 , 187 
904,성곡중학교,대구광역시 달서구 새방로 32,35.8616495,128.5229778, 217 , 215 , 216 
905,용산중학교,대구광역시 달서구 와룡로45길 72,35.8542507,128.5324252, 107 , 129 , 129 
906,용산중학교,대구광역시 달서구 와룡로45길 72,35.8542507,128.5324252, 187 , 180 , 185 
907,성서중학교,대구광역시 달서구 용산서로 63,35.8558619,128.5266143, 177 , 166 , 178 
908,성서중학교,대구광역시 달서구 용산서로 63,35.8558619,128.5266143, 216 , 249 , 301 
909,성서중학교,대구광역시 달서구 용산서로 63,35.8558619,128.5266143, 204 , 169 , 216 
910,성지중학교,대구광역시 달서구 성서동로 361,35.8532292,128.5147109, 223 , 247 , 268 
911,성지중학교,대구광역시 달서구 성서동로 361,35.8532292,128.5147109, 216 , 198 , 208 
912,와룡중학교,대구광역시 달서구 선원남로 23,35.858324,128.5020308, 127 , 127 , 139 
913,영남중학교,대구광역시 달서구 월곡로 300,35.8210331,128.5373591, 187 , 181 , 206 
914,영남중학교,대구광역시 달서구 월곡로 300,35.8210331,128.5373591, 124 , 99 , 124 
915,영남중학교,대구광역시 달서구 월곡로 300,35.8210331,128.5373591, 268 , 268 , 270 
916,송현여자중학교,대구광역시 달서구 송현로 156,35.8314548,128.5462231, 78 , 83 , 114 
917,대건중학교,대구광역시 달서구 월곡로94길 46,35.8339512733,128.5281157358, 223 , 215 , 223 
918,효성중학교,대구광역시 달서구 월곡로94길 48,35.8343044983,128.5284013883, 203 , 194 , 198 
919,구남중학교,대구광역시 달서구 두류남길 10,35.85848499999999,128.5728528, 99 , 106 , 103 
920,구남중학교,대구광역시 달서구 두류남길 10,35.85848499999999,128.5728528, 34 , 38 , 50 
921,원화중학교,대구광역시 달서구 당산로30길 30,35.84698560000001,128.5487861, 143 , 163 , 201 
922,경암중학교,대구광역시 달서구 당산로30길 20,35.8479769,128.5482139, 43 , 26 , 48 
923,상서중학교,대구광역시 달서구 야외음악당로 107,35.8465908,128.5501583, 113 , 115 , 136 
924,상서중학교,대구광역시 달서구 야외음악당로 107,35.8465908,128.5501583, 3 , 4 , 7 
925,상서중학교,대구광역시 달서구 야외음악당로 107,35.8465908,128.5501583, 1 , 3 , 8 
926,왕선중학교,대구광역시 달성군 다사읍 대실역북로 83,35.8631485,128.4665456, 343 , 346 , 337 
927,다사중학교,대구광역시 달성군 다사읍 매곡로2길 8-5,35.8627295,128.45595659999998, 197 , 192 , 173 
928,서재중학교,대구광역시 달성군 다사읍 서재로26길 18,35.87364210000001,128.4994098, 140 , 133 , 268 
929,천내중학교,대구광역시 달성군 화원읍 성천로 202,35.8092589,128.5034591, 80 , 79 , 115 
930,달성중학교,대구광역시 달성군 화원읍 비슬로506길 14,35.8006112,128.4935299, 219 , 213 , 212 
931,화원중학교,대구광역시 달성군 화원읍 성암로 48,35.7988297,128.5096277, 186 , 167 , 205 
932,화원중학교,대구광역시 달성군 화원읍 성암로 48,35.7988297,128.5096277, 104 , 111 , 111 
933,화원중학교,대구광역시 달성군 화원읍 성암로 48,35.7988297,128.5096277, 13 , 18 , 16 
934,논공중학교,대구광역시 달성군 논공읍 논공로 256,35.7238256247,128.4571993591, 52 , 58 , 51 
935,북동중학교,대구광역시 달성군 논공읍 논공로7길 43,35.73231320000001,128.4374054, 102 , 119 , 128 
936,포산중학교,대구광역시 달성군 유가읍 테크노북로6길 10,35.6961422302,128.460093693, 211 , 218 , 241 
937,경서중학교,대구광역시 달성군 옥포읍 돌미로5길 15,35.78084570000001,128.4344361, 51 , 67 , 53 
938,경서중학교,대구광역시 달성군 옥포읍 돌미로5길 15,35.78084570000001,128.4344361, 102 , 89 , 71 
939,구지중학교,대구광역시 달성군 구지면 국가산단대로66길 22,35.660505750300004,128.419695332, 56 , 46 , 22 
940,현풍중학교,대구광역시 달성군 현풍면 비슬로 675,35.6976521,128.438089, 70 , 46 , 40 
941,달서중학교,대구광역시 달성군 하빈면 하빈로 118,35.88587879999999,128.4220011, 17 , 12 , 10 
942,가창중학교,대구광역시 달성군 가창면 원정길 2,35.7744821,128.6441505, 41 , 34 , 16 
943,신흥중학교,인천광역시 중구 인항로24번길 38,37.4541672009,126.6299034, 117 , 96 , 112 
944,신흥중학교,인천광역시 중구 인항로24번길 38,37.4541672009,126.6299034, 103 , 138 , 112 
945,신흥중학교,인천광역시 중구 인항로24번길 38,37.4541672009,126.6299034, 174 , 174 , 200 
946,신흥여자중학교,인천광역시 중구 인항로24번길 37,37.4540406004,126.632101222, 114 , 125 , 149 
947,영종중학교,인천광역시 중구 남디로 92,37.483511699299996,126.525251521, 168 , 318 , 369 
948,용유중학교,인천광역시 중구 남북로87번길 4,37.4480314,126.412499, 12 , 5 , 15 
949,인천공항중학교,인천광역시 중구 영종대로27번길 49,37.49747650000001,126.4841208, 330 , 335 , 364 
950,송도중학교,인천광역시 중구 제물량로 123,37.468469,126.6292236, 77 , 70 , 96 
951,송도중학교,인천광역시 중구 제물량로 123,37.468469,126.6292236, 80 , 91 , 123 
952,송도중학교,인천광역시 중구 제물량로 123,37.468469,126.6292236, 53 , 57 , 60 
953,광성중학교,인천광역시 중구 참외전로244번길 47,37.4674299,126.639959, 103 , 96 , 114 
954,광성중학교,인천광역시 중구 참외전로244번길 47,37.4674299,126.639959, 142 , 139 , 139 
955,인성여자중학교,인천광역시 중구 홍예문로 39,37.4742132975,126.6243873072, 85 , 87 , 103 
956,화도진중학교,인천광역시 동구 화수로 64,37.4847185,126.6321379, 109 , 103 , 129 
957,동산중학교,인천광역시 동구 동산로 58,37.4731549,126.64866979999998, 168 , 171 , 168 
958,동산중학교,인천광역시 동구 동산로 58,37.4731549,126.64866979999998, 3 , 4 , 4 
959,재능중학교,인천광역시 동구 재능로 178,37.47544420000001,126.6506466, 106 , 84 , 92 
960,선인중학교,인천광역시 미추홀구 석정로 165,37.4749963,126.6524296, 85 , 84 , 108 
961,관교중학교,인천광역시 미추홀구 경원대로670번길 19,37.4440493,126.692013, 269 , 259 , 299 
962,인천남중학교,인천광역시 미추홀구 수봉로 16-23,37.4643453,126.65416709999998, 129 , 135 , 149 
963,용현중학교,인천광역시 미추홀구 낙섬동로 16,37.4474353,126.6394091, 216 , 231 , 252 
964,선화여자중학교,인천광역시 미추홀구 석정로 165,37.4749963,126.6524296, 97 , 92 , 93 
965,선화여자중학교,인천광역시 미추홀구 석정로 165,37.4749963,126.6524296, 112 , 114 , 127 
966,관교여자중학교,인천광역시 미추홀구 경원대로 691,37.445052200000006,126.6890878, 225 , 203 , 240 
967,남인천여자중학교,인천광역시 미추홀구 인하로 426,37.4451417,126.6938388, 232 , 214 , 212 
968,인화여자중학교,인천광역시 미추홀구 석정로 165,37.4749963,126.6524296, 262 , 307 , 294 
969,용현여자중학교,인천광역시 미추홀구 낙섬동로 28,37.4482383,126.64020929999998, 244 , 224 , 236 
970,제물포여자중학교,인천광역시 미추홀구 인주대로470번길 20,37.44908970000001,126.6884353, 113 , 156 , 137 
971,인주중학교,인천광역시 미추홀구 매소홀로 335,37.442731,126.6596812, 305 , 307 , 332 
972,인주중학교,인천광역시 미추홀구 매소홀로 335,37.442731,126.6596812, 33 , 37 , 32 
973,인하대학교사범대학부속중학교,인천광역시 미추홀구 재넘이길123번길 29,37.4465149,126.66258159999998, 244 , 260 , 283 
974,연평중학교,인천광역시 옹진군 연평면 연평중앙로24번길 25,37.6646143,125.7071824, 14 , 7 , 10 
975,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.8325849185,124.6939788757, 350 , 320 , 349 
976,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.8325849185,124.6939788757, 172 , 192 , 234 
977,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.8325849185,124.6939788757, 4 , 3 , 5 
978,대청중학교,인천광역시 옹진군 대청면 대청로244번길 116-45,37.8325849185,124.6939788757, 338 , 355 , 363 
979,영흥중학교,인천광역시 옹진군 영흥면 내동로 107,37.2654526,126.4796847, 42 , 33 , 40 
980,영흥중학교,인천광역시 옹진군 영흥면 내동로 107,37.2654526,126.4796847, 201 , 201 , 208 
981,덕적중학교,인천광역시 옹진군 덕적면 덕적남로 15,37.2255502,126.1475987, 4 , - , 6 
982,백령중학교,인천광역시 옹진군 백령면 백령로 708,37.9648515,124.67864, 25 , 24 , 28 
983,부평동중학교,인천광역시 부평구 수변로107번길 4,37.49626420000001,126.7406117, 113 , 122 , 141 
984,부원중학교,인천광역시 부평구 경원대로 1339,37.4923578,126.71681409999998, 266 , 309 , 342 
985,부평중학교,인천광역시 부평구 부흥북로57번길 10,37.5019017063,126.7293422, 101 , 113 , 99 
986,산곡중학교,인천광역시 부평구 원적로300번길 14,37.5042469887,126.69916492899999, 115 , 114 , 128 
987,산곡남중학교,인천광역시 부평구 안남로 187,37.499796,126.7072482, 274 , 304 , 306 
988,부평서중학교,인천광역시 부평구 화랑로 29,37.4869703,126.7032551, 108 , 105 , 112 
989,동암중학교,인천광역시 부평구 동암산로43번길 12,37.4742097,126.7056146, 97 , 114 , 91 
990,동암중학교,인천광역시 부평구 동암산로43번길 12,37.4742097,126.7056146, 235 , 221 , 222 
991,부원여자중학교,인천광역시 부평구 부영로 88,37.4932628,126.717182, 317 , 331 , 347 
992,부평여자중학교,인천광역시 부평구 부평문화로 193-1,37.4953112,126.7388084, 196 , 151 , 149 
993,부일여자중학교,인천광역시 부평구 동수로 8,37.4845451,126.71973490000002, 78 , 95 , 98 
994,산곡여자중학교,인천광역시 부평구 마장로204번길 37,37.4971399,126.7053113, 267 , 270 , 313 
995,부평서여자중학교,인천광역시 부평구 경원대로 1213,37.4853667173,126.705346278, 149 , 142 , 142 
996,청천중학교,인천광역시 부평구 마장로364번길 23,37.5114425,126.704939, 105 , 94 , 109 
997,청천중학교,인천광역시 부평구 마장로364번길 23,37.5114425,126.704939, 3 , 10 , 12 
998,갈산중학교,인천광역시 부평구 주부토로 166,37.5100495,126.7266502, 143 , 163 , 227 
999,갈산중학교,인천광역시 부평구 주부토로 166,37.5100495,126.7266502, 23 , 7 , 17 
1000,삼산중학교,인천광역시 부평구 충선로 308,37.5163564,126.7360281, 367 , 335 , 381 
1001,부흥중학교,인천광역시 부평구 충선로 152,37.5028031,126.7371047, 194 , 208 , 219 
1002,부흥중학교,인천광역시 부평구 충선로 152,37.5028031,126.7371047, 109 , 115 , 119 
1003,부광중학교,인천광역시 부평구 충선로 140,37.5016251,126.7371528, 210 , 231 , 185 
1004,구산중학교,인천광역시 부평구 수변로 199,37.50453270000001,126.7417974, 235 , 199 , 224 
1005,구산중학교,인천광역시 부평구 수변로 199,37.50453270000001,126.7417974, 318 , 314 , 351 
1006,구산중학교,인천광역시 부평구 수변로 199,37.50453270000001,126.7417974, 117 , 32 , 12 
1007,구산중학교,인천광역시 부평구 수변로 199,37.50453270000001,126.7417974, 308 , 277 , 265 
1008,인천상정중학교,인천광역시 부평구 경원대로 1083,37.4789347,126.6941547, 107 , 86 , 93 
1009,부일중학교,인천광역시 부평구 영성로 3,37.5204152,126.7402108, 166 , 164 , 154 
1010,부일중학교,인천광역시 부평구 영성로 3,37.5204152,126.7402108, 108 , 88 , 125 
1011,진산중학교,인천광역시 부평구 충선로234번길 70,37.50952,126.7403711, 353 , 299 , 325 
1012,진산중학교,인천광역시 부평구 충선로234번길 70,37.50952,126.7403711, 12 , 13 , 14 
1013,인천중학교,인천광역시 연수구 함박뫼로 203,37.4211903,126.6889311, 119 , 167 , 162 
1014,인천여자중학교,인천광역시 연수구 원인재로 47,37.4046656,126.6739504, 130 , 137 , 146 
1015,선학중학교,인천광역시 연수구 선학로 19,37.4207756,126.69828909999998, 157 , 120 , 116 
1016,연수중학교,인천광역시 연수구 원인재로 231,37.4165485,126.6864511, 100 , 103 , 144 
1017,청학중학교,인천광역시 연수구 함박뫼로 5,37.4184406,126.6704816, 68 , 95 , 108 
1018,청량중학교,인천광역시 연수구 먼우금로 138,37.4103673,126.6730461, 146 , 139 , 168 
1019,청량중학교,인천광역시 연수구 먼우금로 138,37.4103673,126.6730461, 286 , 285 , 315 
1020,청량중학교,인천광역시 연수구 먼우금로 138,37.4103673,126.6730461, 38 , 38 , 51 
1021,청량중학교,인천광역시 연수구 먼우금로 138,37.4103673,126.6730461, 23 , 16 , 28 
1022,신송중학교,인천광역시 연수구 해돋이로56번길 12,37.3894953,126.6568175, 372 , 389 , 436 
1023,연화중학교,인천광역시 연수구 용담로 156,37.4120099,126.6803249, 189 , 189 , 171 
1024,연성중학교,인천광역시 연수구 원인재로 105,37.40911129999999,126.6772051, 288 , 283 , 319 
1025,연성중학교,인천광역시 연수구 원인재로 105,37.40911129999999,126.6772051, 223 , 224 , 227 
1026,함박중학교,인천광역시 연수구 솔샘로 143,37.4244268,126.6615149, 91 , 101 , 135 
1027,옥련중학교,인천광역시 연수구 청량로 222,37.4262193,126.6543325, 202 , 158 , 192 
1028,인송중학교,인천광역시 연수구 능허대로79번길 55,37.4267027,126.6423886, 210 , 167 , 198 
1029,인천해송중학교,인천광역시 연수구 해송로 148,37.3799432,126.6483265, 223 , 251 , 322 
1030,인천신정중학교,인천광역시 연수구 컨벤시아대로42번길 80,37.4034696,126.6458528, 434 , 431 , 366 
1031,동인천중학교,인천광역시 남동구 구월남로57번길 12,37.454654100000006,126.697063, 172 , 137 , 185 
1032,상인천중학교,인천광역시 남동구 백범로297번길 21,37.46196,126.7169959, 194 , 174 , 177 
1033,만수중학교,인천광역시 남동구 인수로 13,37.4547759,126.737143, 64 , 106 , 100 
1034,구월중학교,인천광역시 남동구 남동대로 814,37.4553489,126.7093587, 356 , 335 , 362 
1035,만수북중학교,인천광역시 남동구 만수서로 117,37.4615315,126.7389634, 195 , 178 , 164 
1036,상인천여자중학교,인천광역시 남동구 문화로169번길 30,37.4551727,126.6991633, 180 , 153 , 201 
1037,간석여자중학교,인천광역시 남동구 간석로25번길 13,37.4685408,126.7107586, 106 , 102 , 127 
1038,구월여자중학교,인천광역시 남동구 성말로13번길 78,37.4487456,126.7032213, 197 , 175 , 210 
1039,만수여자중학교,인천광역시 남동구 만수로50번길 22-36,37.4593034,126.7332464, 209 , 192 , 240 
1040,남동중학교,인천광역시 남동구 담방로 7,37.4402668,126.7382627, 235 , 172 , 233 
1041,인천서창중학교,인천광역시 남동구 독곡로60번길 16,37.4335237,126.7498096, 268 , 234 , 207 
1042,인천사리울중학교,인천광역시 남동구 에코중앙로84번길 12,37.3856554,126.7201198, 270 , 271 , 234 
1043,석정중학교,인천광역시 남동구 방축로469번길 1,37.4692414,126.69382140000002, 147 , 130 , 154 
1044,인천정각중학교,인천광역시 남동구 구월로 240,37.4554305,126.71685759999998, 299 , 296 , 281 
1045,인천동방중학교,인천광역시 남동구 논현역로 41,37.404089,126.71929579999998, 305 , 290 , 348 
1046,인천성리중학교,인천광역시 남동구 성리로 26,37.4448106,126.7098686, 252 , 222 , 186 
1047,인천고잔중학교,인천광역시 남동구 논고개로 20,37.3958118,126.7318968, 308 , 286 , 284 
1048,인천논현중학교,인천광역시 남동구 포구로 118,37.4086659,126.732891, 337 , 311 , 361 
1049,논곡중학교,인천광역시 남동구 논곡로 84,37.4146293,126.7120866, 121 , 151 , 166 
1050,논곡중학교,인천광역시 남동구 논곡로 84,37.4146293,126.7120866, 60 , 65 , 93 
1051,만성중학교,인천광역시 남동구 인주대로 899,37.4490768,126.7373946, 152 , 156 , 208 
1052,숭덕여자중학교,인천광역시 남동구 만수로73번길 20-23,37.464282469699995,126.7339184948, 140 , 141 , 126 
1053,계산중학교,인천광역시 계양구 도두리로 67-16,37.5343145,126.7427567, 149 , 179 , 216 
1054,인천효성중학교,인천광역시 계양구 안남로 607,37.5375873,126.7108572, 192 , 163 , 197 
1055,북인천여자중학교,인천광역시 계양구 아나지로85번길 12,37.5267464,126.7010895, 112 , 153 , 159 
1056,계산여자중학교,인천광역시 계양구 장제로755번길 16,37.5362345,126.7327155, 172 , 133 , 204 
1057,북인천중학교,인천광역시 계양구 계산로22번길 6,37.54246970000001,126.7168779, 100 , 86 , 104 
1058,인천계수중학교,인천광역시 계양구 살라리로2번길 25,37.535000200000006,126.7449188, 381 , 310 , 323 
1059,서운중학교,인천광역시 계양구 아나지로 467,37.5261329,126.7449305, 325 , 304 , 344 
1060,서운중학교,인천광역시 계양구 아나지로 467,37.5261329,126.7449305, 223 , 173 , 246 
1061,서운중학교,인천광역시 계양구 아나지로 467,37.5261329,126.7449305, 20 , 17 , 32 
1062,임학중학교,인천광역시 계양구 장제로 894,37.5461093,126.7403452, 186 , 194 , 179 
1063,인천양촌중학교,인천광역시 계양구 장제로948번길 13,37.55039,126.7450749, 80 , 77 , 87 
1064,인천동양중학교,인천광역시 계양구 당미길 56,37.5623528,126.7606158, 146 , 170 , 148 
1065,계양중학교,인천광역시 계양구 장제로1181번길 9,37.5688455,126.7385656, 165 , 114 , 160 
1066,인천예일중학교,인천광역시 계양구 장제로995번길 39,37.5544299,126.7404858, 68 , 77 , 72 
1067,인천안남중학교,인천광역시 계양구 계산새로33번길 5,37.5392083,126.7306613, 118 , 112 , 166 
1068,작전중학교,인천광역시 계양구 주부토로448번길 16,37.5336069,126.7295094, 155 , 170 , 200 
1069,명현중학교,인천광역시 계양구 안남로554번길 26,37.5319287,126.7138171, 181 , 161 , 215 
1070,인천해원중학교,인천광역시 서구 청라한내로 21,37.5272361516,126.6280404322, 382 , 312 , 304 
1071,인천초은중학교,인천광역시 서구 청라라임로 10,37.5339219,126.6528633, 373 , 342 , 280 
1072,신현중학교,인천광역시 서구 원창로131번길 23,37.519743,126.6640357, 218 , 217 , 250 
1073,신현중학교,인천광역시 서구 원창로131번길 23,37.519743,126.6640357, 110 , 92 , 97 
1074,신현중학교,인천광역시 서구 원창로131번길 23,37.519743,126.6640357, 250 , 206 , 216 
1075,신현중학교,인천광역시 서구 원창로131번길 23,37.519743,126.6640357, 185 , 160 , 180 
1076,가좌중학교,인천광역시 서구 건지로334번길 31,37.4955952,126.6793717, 163 , 160 , 133 
1077,제물포중학교,인천광역시 서구 여우재로112번길 7,37.489343100000006,126.6871472, 162 , 188 , 168 
1078,검암중학교,인천광역시 서구 검암로29번길 12,37.5671031,126.6788617, 168 , 152 , 135 
1079,인천가좌여자중학교,인천광역시 서구 서달로 110,37.5085499,126.6792803, 107 , 130 , 136 
1080,가정여자중학교,인천광역시 서구 고래울로28번길 13,37.4855719,126.6851655, 79 , 78 , 92 
1081,동인천여자중학교,인천광역시 서구 여우재로112번길 13,37.4898724,126.688073, 126 , 85 , 89 
1082,신현여자중학교,인천광역시 서구 새오개로111번길 15,37.520873,126.664123, 126 , 106 , 120 
1083,백석중학교,인천광역시 서구 서곶로 695,37.5794074,126.6739676, 205 , 187 , 212 
1084,백석중학교,인천광역시 서구 서곶로 695,37.5794074,126.6739676, 143 , 88 , 72 
1085,백석중학교,인천광역시 서구 서곶로 695,37.5794074,126.6739676, 185 , 193 , 191 
1086,인천청라중학교,인천광역시 서구 청라라임로 112,37.5378383369,126.6538756166, 416 , 426 , 388 
1087,인천석남중학교,인천광역시 서구 건지로 333,37.4985432,126.67960359999998, 113 , 131 , 180 
1088,검단중학교,인천광역시 서구 완정로188번길 12,37.60402620000001,126.6576067, 302 , 267 , 311 
1089,불로중학교,인천광역시 서구 고산후로 363,37.6156249,126.6956098, 98 , 124 , 135 
1090,불로중학교,인천광역시 서구 고산후로 363,37.6156249,126.6956098, 233 , 243 , 269 
1091,인천당하중학교,인천광역시 서구 청마로 38,37.5902222,126.6696017, 351 , 365 , 349 
1092,원당중학교,인천광역시 서구 고산로40번길 22,37.5966041,126.703557, 360 , 328 , 358 
1093,원당중학교,인천광역시 서구 고산로40번길 22,37.5966041,126.703557, 79 , 100 , 109 
1094,원당중학교,인천광역시 서구 고산로40번길 22,37.5966041,126.703557, 370 , 298 , 360 
1095,마전중학교,인천광역시 서구 완정로 91,37.5976058,126.6652932, 493 , 477 , 514 
1096,인천가현중학교,인천광역시 서구 염곡로 409,37.52124620000001,126.66820049999998, 303 , 234 , 292 
1097,서곶중학교,인천광역시 서구 대평로56번길 22,37.5493544,126.6714232, 210 , 205 , 231 
1098,간재울중학교,인천광역시 서구 승학로512번길 34,37.5629732,126.6763982, 313 , 334 , 367 
1099,강남중학교,인천광역시 강화군 길상면 강화남로 62-2,37.6451791,126.479514, 136 , 144 , 147 
1100,강남중학교,인천광역시 강화군 길상면 강화남로 62-2,37.6451791,126.479514, 23 , 42 , 42 
1101,심도중학교,인천광역시 강화군 화도면 마니산로 703-20,37.6316833,126.4216369, 8 , 9 , 9 
1102,동광중학교,인천광역시 강화군 양도면 강화남로 704,37.6631898,126.4232128, 25 , 19 , 12 
1103,동광중학교,인천광역시 강화군 양도면 강화남로 704,37.6631898,126.4232128, 97 , 95 , 153 
1104,동광중학교,인천광역시 강화군 양도면 강화남로 704,37.6631898,126.4232128, 7 , 11 , 19 
1105,강화중학교,인천광역시 강화군 강화읍 동문로 53,37.7511591,126.4896619, 149 , 161 , 137 
1106,강화여자중학교,인천광역시 강화군 강화읍 갑룡길 11,37.745091,126.4945271, 165 , 161 , 165 
1107,강서중학교,인천광역시 강화군 하점면 강화서로 909-19,37.7732584,126.3869126, 12 , 13 , 10 
1108,강서중학교,인천광역시 강화군 하점면 강화서로 909-19,37.7732584,126.3869126, 6 , 20 , 9 
1109,교동중학교,인천광역시 강화군 교동면 교동남로 77,37.7780185,126.2843139, 47 , 47 , 56 
1110,교동중학교,인천광역시 강화군 교동면 교동남로 77,37.7780185,126.2843139, 4 , 12 , 6 
1111,서도중학교,인천광역시 강화군 서도면 주문도길 173,37.6478235,126.25207009999998, 2 , 1 , 2 
1112,삼산승영중학교,인천광역시 강화군 삼산면 삼산북로473번길 47,37.70177879999999,126.3186122, 25 , 23 , 26 
1113,광주충장중학교,광주광역시 동구 경양로379번길 19,35.1563985,126.9283271, 77 , 62 , 77 
1114,무등중학교,광주광역시 동구 지원로5번길 12,35.1249119,126.9341915, 106 , 110 , 141 
1115,운림중학교,광주광역시 동구 의재로 137,35.133669399999995,126.942073, 102 , 69 , 99 
1116,조선대학교부속중학교,광주광역시 동구 필문대로 309-3,35.1437901456,126.9280968977, 127 , 107 , 122 
1117,조선대학교여자중학교,광주광역시 동구 지산로 16,35.1452037,126.9315017, 65 , 43 , 93 
1118,살레시오여자중학교,광주광역시 동구 필문대로273번길 21,35.1465198,126.9299855, 69 , 60 , 49 
1119,대자중학교,광주광역시 서구 하남대로680번길 27,35.16887379999999,126.86730520000002, 239 , 221 , 250 
1120,전남대학교사범대학부설중학교,광주광역시 북구 용봉로 45,35.172946322899996,126.90110180149999, 69 , 84 , 58 
1121,문흥중학교,광주광역시 북구 능안로 2,35.18586370000001,126.9180425, 171 , 154 , 150 
1122,각화중학교,광주광역시 북구 군왕로 234,35.1813406,126.9377753, 70 , 68 , 99 
1123,일동중학교,광주광역시 북구 일곡택지로 10,35.2025657,126.8949413, 143 , 146 , 181 
1124,일동중학교,광주광역시 북구 일곡택지로 10,35.2025657,126.8949413, 106 , 76 , 97 
1125,광주체육중학교,광주광역시 북구 하서로 55,35.1819301,126.8796602, 84 , 66 , 72 
1126,양산중학교,광주광역시 북구 하서로229번길 30,35.19618660000001,126.8750429, 190 , 180 , 216 
1127,양산중학교,광주광역시 북구 하서로229번길 30,35.19618660000001,126.8750429, 157 , 139 , 199 
1128,지산중학교,광주광역시 북구 양산택지로 130,35.2167072,126.8814565, 157 , 177 , 157 
1129,지산중학교,광주광역시 북구 양산택지로 130,35.2167072,126.8814565, 198 , 192 , 207 
1130,지산중학교,광주광역시 북구 양산택지로 130,35.2167072,126.8814565, 348 , 354 , 345 
1131,용두중학교,광주광역시 북구 하서로483번길 48,35.2156346,126.8746483, 231 , 200 , 214 
1132,신광중학교,광주광역시 북구 면앙로165번길 80,35.1794308,126.9316776, 85 , 76 , 89 
1133,신광중학교,광주광역시 북구 면앙로165번길 80,35.1794308,126.9316776, 8 , 4 , 6 
1134,두암중학교,광주광역시 북구 밤실로208번길 23,35.1660033,126.935199, 78 , 72 , 89 
1135,문산중학교,광주광역시 북구 대천로 174,35.1893781,126.9236274, 157 , 148 , 186 
1136,문산중학교,광주광역시 북구 대천로 174,35.1893781,126.9236274, 264 , 250 , 282 
1137,문산중학교,광주광역시 북구 대천로 174,35.1893781,126.9236274, 284 , 253 , 200 
1138,용봉중학교,광주광역시 북구 서하로274번길 33,35.1855568,126.9110461, 117 , 114 , 148 
1139,우산중학교,광주광역시 북구 신촌로 22,35.1894974,126.9126854, 100 , 91 , 122 
1140,우산중학교,광주광역시 북구 신촌로 22,35.1894974,126.9126854, 14 , 12 , 9 
1141,문화중학교,광주광역시 북구 면앙로 111,35.1786162,126.9238378, 55 , 74 , 74 
1142,문화중학교,광주광역시 북구 면앙로 111,35.1786162,126.9238378, 127 , 133 , 138 
1143,운암중학교,광주광역시 북구 서강로131번길 24,35.18440379999999,126.8736078, 201 , 241 , 291 
1144,운암중학교,광주광역시 북구 서강로131번길 24,35.18440379999999,126.8736078, 173 , 166 , 179 
1145,운암중학교,광주광역시 북구 서강로131번길 24,35.18440379999999,126.8736078, 225 , 212 , 165 
1146,운암중학교,광주광역시 북구 서강로131번길 24,35.18440379999999,126.8736078, 8 , 4 , 6 
1147,광주북성중학교,광주광역시 북구 금남로 61,35.159561700000005,126.9030355, 38 , 28 , 48 
