,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
480,성모여자고등학교,부산광역시 부산진구 양지로 29-1,35.168185799999996,129.0693466, 204 , 198 , 275 
481,성일여자고등학교,부산광역시 사하구 다대로 161,35.101768799999995,128.9767015, 205 , 204 , 217 
482,성지고등학교,부산광역시 남구 유엔로 39,35.125477000000004,129.0794739, 140 , 138 , 151 
483,성지고등학교,부산광역시 남구 유엔로 39,35.125477000000004,129.0794739, 363 , 326 , 353 
484,센텀고등학교,부산광역시 해운대구 해운대로 246,35.184651,129.20144340000002, 210 , 196 , 225 
485,신도고등학교,부산광역시 해운대구 좌동순환로 64,35.162490000000005,129.17633, 198 , 203 , 216 
486,신도고등학교,부산광역시 해운대구 좌동순환로 64,35.162490000000005,129.17633, 279 , 297 , 329 
487,신정고등학교,부산광역시 기장군 정관읍 정관3로 14,35.3294027,129.1680405, 252 , 214 , 221 
488,신정고등학교,부산광역시 기장군 정관읍 정관3로 14,35.3294027,129.1680405, 294 , 296 , 369 
489,양운고등학교,부산광역시 해운대구 양운로 176,35.1653684,129.1789843, 275 , 302 , 322 
490,양정고등학교,부산광역시 부산진구 양정로 46,35.1705403,129.07703759999998, 346 , 381 , 400 
491,양정고등학교,부산광역시 부산진구 양정로 46,35.1705403,129.07703759999998, 177 , 160 , 209 
492,연제고등학교,부산광역시 연제구 쌍미천로30번길 31,35.1767185,129.0915909, 196 , 193 , 239 
493,영도여자고등학교,부산광역시 영도구 중리북로21번길 42,35.07224,129.06621, 157 , 148 , 219 
494,영산고등학교,부산광역시 해운대구 반송순환로 142-1,35.2210465,129.1491436, 182 , 104 , 144 
495,영산고등학교,부산광역시 해운대구 반송순환로 142-1,35.2210465,129.1491436, 100 , 75 , 108 
496,영산고등학교,부산광역시 해운대구 반송순환로 142-1,35.2210465,129.1491436, 62 , 85 , 89 
497,예문여자고등학교,부산광역시 남구 동명로92번길 76,35.1169546,129.1072425, 210 , 180 , 228 
498,용인고등학교,부산광역시 동래구 시실로107번길 37,35.21279620000001,129.0964657, 250 , 241 , 280 
499,용인고등학교,부산광역시 동래구 시실로107번길 37,35.21279620000001,129.0964657, 380 , 378 , 402 
500,이사벨고등학교,부산광역시 연제구 중앙대로 1197,35.1860649,129.0817351, 238 , 237 , 253 
501,장안제일고등학교,부산광역시 기장군 장안읍 좌천2길 43,35.3131977,129.2414626, 99 , 96 , 100 
502,정관고등학교,부산광역시 기장군 정관읍 정관로 534,35.357524,129.1433116, 315 , 283 , 274 
503,주례여자고등학교,부산광역시 사상구 가야대로366번길 146,35.1467996,129.01300859999998, 211 , 199 , 252 
504,지구촌고등학교,부산광역시 연제구 중앙대로 1197,35.1860649,129.0817351, - , - , 21 
505,지산고등학교,부산광역시 금정구 오륜대로 50,35.2414126,129.09447269999998, 183 , 179 , 185 
506,지산고등학교,부산광역시 금정구 오륜대로 50,35.2414126,129.09447269999998, 384 , 339 , 371 
507,충렬고등학교,부산광역시 동래구 명장로106번길 26,35.2019063,129.1064247, 202 , 195 , 237 
508,학산여자고등학교,부산광역시 동래구 충렬사로51번길 62,35.2043875,129.0985419, 261 , 235 , 310 
509,한국과학영재학교,부산광역시 부산진구 백양관문로 105-47,35.1684136,129.0273938, 142 , 138 , 119 
510,한국조형예술고등학교,부산광역시 남구 동명로169번길 38,35.1198593,129.1157039, 160 , 156 , 151 
511,한얼고등학교,부산광역시 남구 고동골로69번가길 54,35.1445228,129.0709152, 118 , 120 , 115 
512,해강고등학교,부산광역시 해운대구 해운대해변로 33,35.159113500000004,129.1583707, 279 , 309 , 361 
513,해동고등학교,부산광역시 사하구 사하로141번나길 11-15,35.0934598,128.9912459, 161 , 163 , 180 
514,해운대고등학교,부산광역시 해운대구 우동3로11번길 43,35.16944,129.16257620000002, 173 , 170 , 169 
515,해운대공업고등학교,부산광역시 해운대구 해운대로469번길 96,35.1706518,129.1408558, 155 , 137 , 188 
516,해운대관광고등학교,부산광역시 해운대구 우동2로60번길 38,35.1693025,129.1574899, 181 , 164 , 187 
517,해운대여자고등학교,부산광역시 해운대구 우동1로85번길 71,35.1681961,129.15549529999998, 175 , 199 , 251 
518,혜광고등학교,부산광역시 중구 망양로259번길 5,35.1089803,129.0258933, 150 , 154 , 187 
519,혜화여자고등학교,부산광역시 동래구 명장로 99,35.2047351,129.10629, 231 , 200 , 246 
520,혜화여자고등학교,부산광역시 동래구 명장로 99,35.2047351,129.10629, 195 , 178 , 183 
521,화명고등학교,부산광역시 북구 화명신도시로 169,35.23955245000001,129.01091285331378, 264 , 283 , 320 
522,강동고등학교,대구광역시 동구 금강로 65,35.86481,128.72888, 210 , 183 , 221 
523,강동고등학교,대구광역시 동구 금강로 65,35.86481,128.72888, 267 , 247 , 275 
524,강북고등학교,대구광역시 북구 태전로 100,35.92932550000001,128.54127279837093, 287 , 298 , 330 
525,경덕여자고등학교,대구광역시 서구 국채보상로34길 50,35.8658723,128.5498544, 189 , 221 , 238 
526,경명여자고등학교,대구광역시 북구 칠성로17길 18,35.8806147,128.59768190000003, 230 , 228 , 278 
527,경북고등학교,대구광역시 수성구 청호로 300,35.84418155,128.64056508040355, 352 , 348 , 404 
528,경북공업고등학교,대구광역시 중구 남산로 20,35.860511200000005,128.58296869999998, 265 , 261 , 301 
529,경북기계공업고등학교,대구광역시 달서구 월배로 275,35.8118946,128.5176406, 302 , 286 , 290 
530,경북대학교사범대학부설고등학교,대구광역시 중구 달구벌대로 2178,35.8653805,128.5843817, 276 , 259 , 307 
531,경북여자고등학교,대구광역시 중구 중앙대로 288,35.8648672,128.5934156, 345 , 314 , 358 
532,경북여자상업고등학교,대구광역시 남구 명덕로38길 36,35.856274600000006,128.5889226, 194 , 186 , 217 
533,경북예술고등학교,대구광역시 남구 중앙대로47길 30,35.8543744,128.58451599999998, 437 , 427 , 429 
534,경상고등학교,대구광역시 북구 공항로15길 24,35.901243799999996,128.6228501, 244 , 247 , 289 
535,경상고등학교,대구광역시 북구 공항로15길 24,35.901243799999996,128.6228501, 173 , 182 , 221 
536,경상공업고등학교,대구광역시 남구 대경길 151,35.847356700000006,128.5727247, 381 , 374 , 412 
537,경상여자고등학교,대구광역시 북구 침산남로9길 164,,, 240 , 233 , 254 
538,경신고등학교,대구광역시 수성구 달구벌대로504길 34,35.8560784,128.6383887, 183 , 206 , 256 
539,경신고등학교,대구광역시 수성구 달구벌대로504길 34,35.8560784,128.6383887, 218 , 216 , 278 
540,경원고등학교,대구광역시 달서구 새방로 77,35.864787400000004,128.5262227, 195 , 195 , 201 
541,경원고등학교,대구광역시 달서구 새방로 77,35.864787400000004,128.5262227, 339 , 324 , 413 
542,경일여자고등학교,대구광역시 남구 효성로 37,35.837137299999995,128.5990219, 88 , 124 , 217 
543,경화여자고등학교,대구광역시 달서구 당산로30길 20,35.8496027,128.54694540000003, 205 , 211 , 251 
544,경화여자고등학교,대구광역시 달서구 당산로30길 20,35.8496027,128.54694540000003, 331 , 304 , 363 
545,계성고등학교,대구광역시 서구 새방로 171,35.870346999999995,128.5305004, 298 , 292 , 331 
546,계성고등학교,대구광역시 서구 새방로 171,35.870346999999995,128.5305004, 254 , 248 , 316 
547,구암고등학교,대구광역시 북구 태암남로11길 7,35.9274828,128.5536793, 209 , 199 , 225 
548,구암고등학교,대구광역시 북구 태암남로11길 7,35.9274828,128.5536793, 280 , 251 , 275 
549,능인고등학교,대구광역시 수성구 무학로 207,35.8298107,128.6206544, 350 , 351 , 420 
550,다사고등학교,대구광역시 달성군 다사읍 달구벌대로 839,35.852718599999996,128.43965500000002, 131 , 130 , 143 
551,달구벌고등학교,대구광역시 동구 팔공산로2길 16,,, 33 , 38 , 36 
552,달서고등학교,대구광역시 달성군 하빈면 하빈로 118,35.913469899999996,128.4492675, 143 , 146 , 164 
553,달성고등학교,대구광역시 서구 달구벌대로 1725,35.858720700000006,128.5597749, 353 , 346 , 413 
554,대건고등학교,대구광역시 달서구 월곡로94길 46,35.8368548,128.5285351, 320 , 287 , 322 
555,대곡고등학교,대구광역시 달서구 도원남로 80,35.8036329,128.53710501105041, 291 , 275 , 311 
556,대곡고등학교,대구광역시 달서구 도원남로 80,35.8036329,128.53710501105041, 36 , 27 , 18 
557,대구고등학교,대구광역시 남구 중앙대로 171,35.855367,128.59076670000002, 264 , 267 , 274 
558,대구공업고등학교,대구광역시 동구 대현로 135,35.882641,128.6090868, 347 , 341 , 382 
559,대구과학고등학교,대구광역시 수성구 동대구로 154,35.8636523,128.6267173, 95 , 93 , 93 
560,대구관광고등학교,대구광역시 동구 동북로71길 37,35.8894151,128.6321081, 291 , 242 , 254 
561,대구남산고등학교,대구광역시 수성구 신천동로 364,35.82971,128.60816, 309 , 289 , 354 
562,대구농업마이스터고등학교,대구광역시 수성구 달구벌대로 3170,35.859085,128.6247411, 123 , 113 , 106 
563,대구달서공업고등학교,대구광역시 달서구 학산남로 50,35.8247202,128.5378648, 224 , 210 , 282 
564,대구동부고등학교,대구광역시 동구 반야월북로 199,35.8742304,128.7083749, 277 , 239 , 265 
565,대구보건고등학교,대구광역시 달서구 두류남길 10,35.8571102,128.5700394, 309 , 294 , 336 
566,대구상원고등학교,대구광역시 달서구 월배로 241,35.8118946,128.5176406, 355 , 327 , 390 
567,대구서부고등학교,대구광역시 서구 국채보상로53길 32,35.8734114,128.5593778, 225 , 241 , 271 
568,대구서부공업고등학교,대구광역시 서구 당산로 228,35.874427600000004,128.5468699, 291 , 182 , 245 
569,대구소프트웨어고등학교,대구광역시 달성군 구지면 창리로11길 93,35.659400500000004,128.41364309999997, 60 , 59 , 59 
570,대구여자고등학교,대구광역시 수성구 달구벌대로488길 17,35.854919200000005,128.6293744, 391 , 330 , 417 
571,대구여자상업고등학교,대구광역시 남구 현충로40길 50,35.8496156,128.5839148, 239 , 235 , 272 
572,대구외국어고등학교,대구광역시 달서구 선원로11길 21,35.86029179999999,128.4986956, 147 , 147 , 138 
573,대구일과학고등학교,대구광역시 동구 경안로 987,35.88628475,128.7222644028925, 81 , 80 , 47 
574,대구일마이스터고등학교,대구광역시 동구 효동로 48,35.8823614,128.6450122, 120 , 111 , 111 
575,대구전자공업고등학교,대구광역시 달서구 용산로 113,35.8450868,128.5315894, 237 , 237 , 269 
576,대구제일고등학교,대구광역시 서구 국채보상로 384,35.8672041,128.5352753, 233 , 229 , 271 
577,대구제일여자상업고등학교,대구광역시 달서구 대명천로 120,35.8394646,128.5467854, 215 , 211 , 241 
578,대구중앙고등학교,대구광역시 수성구 신천동로 496,35.82971,128.60816, 259 , 254 , 288 
579,대구체육고등학교,대구광역시 북구 칠곡중앙대로136길 29,35.956551899999994,128.56136429999998, 75 , 54 , 67 
580,대구혜화여자고등학교,대구광역시 수성구 교학로12길 62,35.8504874,128.65196459999999, 304 , 293 , 383 
581,대륜고등학교,대구광역시 수성구 달구벌대로 2700,35.859085,128.6247411, 382 , 363 , 444 
582,대원고등학교,대구광역시 달성군 화원읍 비슬로 2658,35.806527100000004,128.5071581, 278 , 235 , 301 
583,대원고등학교,대구광역시 달성군 화원읍 비슬로 2658,35.806527100000004,128.5071581, 210 , 200 , 221 
584,대중금속공업고등학교,대구광역시 북구 관음로 303-12,35.9535719,128.5532688, 119 , 114 , 133 
585,대진고등학교,대구광역시 달서구 화암로73길 15,35.8069137,128.518981, 369 , 342 , 388 
586,대진고등학교,대구광역시 달서구 화암로73길 15,35.8069137,128.518981, 241 , 255 , 301 
587,대진고등학교,대구광역시 달서구 화암로73길 15,35.8069137,128.518981, 6 , 7 , 4 
588,덕원고등학교,대구광역시 수성구 욱수길 37,35.80920379999999,128.7061068, 355 , 344 , 431 
589,도원고등학교,대구광역시 달서구 미리샘길 52,35.806460799999996,128.5440352, 216 , 226 , 265 
590,동문고등학교,대구광역시 수성구 효행로 17,35.8783233,128.6495162, 267 , 257 , 316 
591,매천고등학교,대구광역시 북구 매전로 70,35.9086895,128.54390619999998, 244 , 242 , 263 
592,비슬고등학교,대구광역시 달성군 현풍읍 테크노북로 100,35.6952723,128.45171580000002, 291 , 256 , 327 
593,상서고등학교,대구광역시 달서구 야외음악당로 107,35.844280600000005,128.5525435, 358 , 344 , 382 
594,상인고등학교,대구광역시 달서구 상인로 24,35.810388399999994,128.5503246, 218 , 221 , 235 
595,성광고등학교,대구광역시 북구 검단로 150,35.908001899999995,128.6215765, 241 , 229 , 280 
596,성산고등학교,대구광역시 달서구 새방로7길 33,35.8617633,128.5214835, 240 , 239 , 275 
597,성산고등학교,대구광역시 달서구 새방로7길 33,35.8617633,128.5214835, 76 , 91 , 106 
598,성서고등학교,대구광역시 달서구 선원로 221,35.8594036,128.51601764263586, 267 , 267 , 305 
599,성화여자고등학교,대구광역시 북구 복현로 140,35.90397,128.61843000000002, 297 , 274 , 350 
600,송현여자고등학교,대구광역시 달서구 송현로 156,35.8301917,128.5446176, 275 , 266 , 351 
601,수성고등학교,대구광역시 수성구 용학로28길 36,35.820268299999995,128.62807809999998, 278 , 269 , 309 
602,수성고등학교,대구광역시 수성구 용학로28길 36,35.820268299999995,128.62807809999998, 321 , 296 , 373 
603,시지고등학교,대구광역시 수성구 신매로 6,35.83433,128.70795, 359 , 331 , 367 
604,신명고등학교,대구광역시 중구 국채보상로102길 48,35.8691264,128.58598130000001, 239 , 224 , 267 
605,심인고등학교,대구광역시 남구 현충로39길 29,35.8508432,128.5804689, 131 , 158 , 164 
606,영남고등학교,대구광역시 달서구 월곡로 300,35.826147,128.529804, 426 , 395 , 465 
607,영남공업고등학교,대구광역시 수성구 교학로 96,35.848459999999996,128.64909, 450 , 408 , 474 
608,영송여자고등학교,대구광역시 북구 태전로 92,35.9283234,128.54230190294408, 206 , 191 , 260 
609,영신고등학교,대구광역시 동구 팔공로50길 32,35.920886200000005,128.64692820000002, 211 , 198 , 233 
610,영신고등학교,대구광역시 동구 팔공로50길 32,35.920886200000005,128.64692820000002, 245 , 242 , 272 
611,영진고등학교,대구광역시 북구 동북로57길 9,35.8934616,128.62225759999998, 200 , 201 , 234 
612,오성고등학교,대구 수성구 달구벌대로522길 78,35.85440085,128.64519082610343, 205 , 202 , 281 
613,와룡고등학교,대구광역시 달서구 선원로23북길 20,35.860627799999996,128.504999, 213 , 203 , 281 
614,운암고등학교,대구광역시 북구 학정로 378,35.92476,128.5552, 270 , 257 , 309 
615,운암고등학교,대구광역시 북구 학정로 378,35.92476,128.5552, 238 , 236 , 231 
616,원화여자고등학교,대구광역시 달서구 당산로30길 30,35.8496027,128.54694540000003, 332 , 304 , 391 
617,정동고등학교,대구광역시 동구 용계로1길 49,,, 179 , 186 , 193 
618,정화여자고등학교,대구광역시 수성구 청호로84길 123,35.854124799999994,128.64083300000001, 310 , 275 , 371 
619,조일고등학교,대구광역시 동구 신덕로 136-11,35.8829968,128.693651, 188 , 147 , 79 
620,청구고등학교,대구광역시 동구 국채보상로 827,35.8679984,128.6158283, 263 , 274 , 295 
621,칠성고등학교,대구광역시 북구 칠성로 13,35.879422600000005,128.5956777, 142 , 150 , 156 
622,포산고등학교,대구광역시 달성군 현풍면 비슬로 556-13,,, 106 , 101 , 69 
623,학남고등학교,대구광역시 북구 학남로 78,35.9494765,128.5697046, 303 , 287 , 313 
624,함지고등학교,대구광역시 북구 학정로48길 46,,, 248 , 241 , 259 
625,현풍고등학교,대구광역시 달성군 현풍읍 비슬로 675,35.6891364,128.447044, 143 , 139 , 168 
626,협성고등학교,대구광역시 남구 효성로 33,35.837137299999995,128.5990219, 193 , 182 , 201 
627,호산고등학교,대구광역시 달서구 달서대로109길 86,35.8483461,128.4830016, 242 , 232 , 268 
628,화원고등학교,대구광역시 달성군 화원읍 비슬로 2458,35.8002494,128.4918625, 279 , 276 , 294 
629,화원고등학교,대구광역시 달성군 화원읍 비슬로 2458,35.8002494,128.4918625, 43 , 45 , 49 
630,효성여자고등학교,대구광역시 달서구 월곡로94길 48,35.8368548,128.5285351, 276 , 248 , 264 
631,가림고등학교,인천광역시 서구 원적로 58,37.5006158,126.6879968, 298 , 283 , 332 
632,가정고등학교,인천광역시 서구 서달로 162,37.506674200000006,126.67857020000001, 282 , 283 , 321 
633,가좌고등학교,인천광역시 서구 장고개로287번길 24,37.4890593,126.68206809999998, 287 , 255 , 353 
634,가좌고등학교,인천광역시 서구 장고개로287번길 24,37.4890593,126.68206809999998, 319 , 308 , 330 
635,강남영상미디어고등학교,인천광역시 강화군 길상면 강화남로 57,37.641483799999996,126.47917663155394, 79 , 79 , 77 
636,강화고등학교,인천광역시 강화군 강화읍 고비고개로 20,37.7374059,126.45082930000001, 170 , 156 , 151 
637,강화여자고등학교,인천광역시 강화군 강화읍 송악길 58,,, 170 , 166 , 159 
638,검단고등학교,인천광역시 서구 검단로540번길 7,37.60368765,126.6648202810228, 256 , 221 , 262 
639,계산고등학교,인천광역시 계양구 주부토로 588,37.5227361,126.7294629, 230 , 240 , 271 
640,계산공업고등학교,인천광역시 계양구 도두리로 47,37.53400560000001,126.7363334, 248 , 247 , 285 
641,계산여자고등학교,인천광역시 계양구 계산새로 131,37.53799179999999,126.73677020000001, 202 , 205 , 230 
642,계양고등학교,인천 계양구 계양문화로 177,37.530771,126.73608390000001, 185 , 194 , 238 
643,광성고등학교,인천광역시 중구 참외전로244번길 47,37.468821000000005,126.6393693, 261 , 211 , 248 
644,광성고등학교,인천광역시 중구 참외전로244번길 47,37.468821000000005,126.6393693, 197 , 181 , 201 
645,교동고등학교,인천광역시 강화군 교동면 교동남로 77,,, 12 , 13 , 10 
646,대인고등학교,인천광역시 서구 서곶로 446,37.5656889,126.6774134, 359 , 340 , 373 
647,대청고등학교,인천광역시 옹진군 대청면 대청로244번길 116-45,,, 6 , 4 , 5 
648,덕신고등학교,인천광역시 강화군 강화읍 고비고개로 45,37.7450869,126.47337111803749, 84 , 87 , 80 
649,덕적고등학교,인천광역시 옹진군 덕적면 덕적남로 15,37.2258504,126.148288, 5 , 11 , 10 
650,도림고등학교,인천광역시 남동구 비류대로762번길 10,37.4161044,126.72420859999998, 221 , 173 , 217 
651,도화기계공업고등학교,인천광역시 미추홀구 석정로 165,37.466241499999995,126.6867879, 205 , 186 , 243 
652,동산고등학교,인천광역시 동구 동산로 58,37.47333029999999,126.6468904, 175 , 172 , 203 
653,동인천고등학교,인천광역시 남동구 만수로75번길 71-15,37.466257500000005,126.73534596562885, 231 , 229 , 249 
654,명신여자고등학교,인천광역시 부평구 원적로 260,37.5033691,126.71889679999998, 214 , 170 , 186 
655,문일여자고등학교,인천광역시 남동구 구월로372번길 56,37.4542331,126.7319636, 373 , 326 , 344 
656,문학정보고등학교,인천광역시 미추홀구 소성로350번길 29,37.435152200000005,126.68582020000001, 160 , 191 , 224 
657,미추홀외국어고등학교,인천광역시 남동구 에코중앙로 130,37.3864055,126.7143598, 193 , 186 , 190 
658,박문여자고등학교,인천광역시 연수구 송도과학로51번길 16,37.3827379,126.66601715667778, 266 , 231 , 236 
659,백령고등학교,인천광역시 옹진군 백령면 백령로 708,37.974147200000004,124.697356, 26 , 25 , 22 
660,백석고등학교,인천광역시 서구 서곶로 701,37.5656889,126.6774134, 335 , 326 , 390 
661,백석고등학교,인천광역시 서구 서곶로 701,37.5656889,126.6774134, 316 , 323 , 349 
662,부개고등학교,인천광역시 부평구 수변로57번길 36,37.4917831,126.73915349999999, 223 , 189 , 225 
663,부개여자고등학교,인천광역시 부평구 부흥로 433,37.4988233,126.71904509999999, 206 , 216 , 206 
664,부광고등학교,인천광역시 부평구 화랑로 28,37.4904087,126.70335530000001, 245 , 203 , 269 
665,부광여자고등학교,인천광역시 부평구 충선로 143,37.4977497,126.73579070000001, 177 , 180 , 205 
666,부평고등학교,인천광역시 부평구 부흥북로 43,37.500912299999996,126.7327845, 266 , 213 , 264 
667,부평공업고등학교,인천광역시 부평구 주부토로 194,37.501388299999995,126.7253847, 245 , 254 , 287 
668,부평여자고등학교,인천광역시 부평구 부흥로243번길 44,37.5000492,126.7189365, 213 , 212 , 253 
669,산마을고등학교,인천광역시 강화군 양도면 강화남로1002번길 73-29,37.6792122,126.43440670000001, 20 , 20 , 20 
670,삼량고등학교,인천광역시 강화군 내가면 강화서로 184,37.7438955,126.3875011, 32 , 59 , 43 
671,삼산고등학교,인천광역시 부평구 영성중로 54,37.517241799999994,126.74314790000001, 211 , 209 , 232 
672,삼산고등학교,인천광역시 부평구 영성중로 54,37.517241799999994,126.74314790000001, 196 , 199 , 259 
673,서도고등학교,인천광역시 강화군 서도면 주문도길 173,,, 1 , - , 1 
674,서운고등학교,인천광역시 계양구 아나지로 481,37.5253007,126.7398717, 217 , 204 , 226 
675,서인천고등학교,인천광역시 서구 서곶로 475,37.5656889,126.6774134, 407 , 401 , 444 
676,석정여자고등학교,인천광역시 남동구 방축로469번길 27,37.4682802,126.69453700000001, 193 , 190 , 243 
677,석정여자고등학교,인천광역시 남동구 방축로469번길 27,37.4682802,126.69453700000001, 91 , 116 , 125 
678,선인고등학교,인천광역시 미추홀구 석정로 165,37.466241499999995,126.6867879, 167 , 162 , 184 
679,세일고등학교,인천광역시 부평구 원적로 245,37.5033691,126.71889679999998, 246 , 213 , 237 
680,송도고등학교,인천광역시 연수구 독배로 91,37.4305631,126.6461673, 285 , 299 , 344 
681,숭덕여자고등학교,인천광역시 남동구 만수로73번길 20-23,37.4626675,126.7353047, 312 , 269 , 320 
682,신명여자고등학교,인천광역시 남동구 용천로205번길 42,37.4690345,126.71198970000002, 263 , 263 , 297 
683,신송고등학교,인천광역시 연수구 신송로6번길 56,37.39180675,126.65964575404087, 269 , 259 , 313 
684,안남고등학교,인천광역시 계양구 아나지로308번길 9,37.525488,126.7260581, 202 , 196 , 240 
685,연수고등학교,인천광역시 연수구 원인재로 145,37.41149275,126.67998807637336, 298 , 285 , 321 
686,연수여자고등학교,인천광역시 연수구 먼우금로141번길 9,37.412235100000004,126.67113379999999, 297 , 282 , 327 
687,연평고등학교,인천광역시 옹진군 연평면 연평중앙로24번길 25,37.6640619,125.70392369999999, 13 , 10 , 12 
688,영종국제물류고등학교,인천광역시 중구 운남서로10번길 1,37.4892001,126.5318749, 71 , 76 , 81 
689,옥련여자고등학교,인천광역시 연수구 옥골로 77,37.432992799999994,126.64838950000001, 263 , 244 , 310 
690,인명여자고등학교,인천광역시 미추홀구 문화로 11,37.4389511,126.6981649, 357 , 314 , 346 
691,인성여자고등학교,인천광역시 중구 홍예문로 39,37.4746012,126.62618700000002, 186 , 159 , 182 
692,인일여자고등학교,인천광역시 중구 참외전로72번길 10,37.4778253,126.6286514, 229 , 216 , 250 
693,인제고등학교,인천광역시 남동구 석산로197번길 19,37.4616766,126.7140081, 254 , 267 , 305 
694,인제고등학교,인천광역시 남동구 석산로197번길 19,37.4616766,126.7140081, 52 , 60 , 69 
695,인천고등학교,인천광역시 미추홀구 경원대로 804,37.4659143,126.69004479999998, 297 , 292 , 311 
696,인천고잔고등학교,인천광역시 남동구 에코중앙로 117,37.3864055,126.7143598, 260 , 219 , 277 
697,인천공항고등학교,인천광역시 중구 신도시북로 20,37.4974408,126.48588844959957, 303 , 230 , 205 
698,인천과학고등학교,인천광역시 중구 영종대로277번길 74-37,37.4888501,126.50611040000001, 81 , 80 , 48 
699,인천과학예술영재학교,인천광역시 연수구 아카데미로 192,37.4117067,126.6149825, 77 , 74 , 77 
700,인천국제고등학교,인천광역시 중구 영종대로277번길 74-40,37.4888501,126.50611040000001, 142 , 135 , 143 
701,인천금융고등학교,인천광역시 남동구 함박뫼로 438-10,37.4148172,126.6993636, 217 , 221 , 240 
702,인천기계공업고등학교,인천광역시 미추홀구 한나루로 545,37.443735700000005,126.6648082, 346 , 355 , 394 
703,인천남고등학교,인천광역시 남동구 석정로551번길 41,37.4665867,126.6968697, 247 , 214 , 209 
704,인천남동고등학교,인천광역시 남동구 은봉로 283,37.4058449,126.72154447159285, 252 , 240 , 300 
705,인천논현고등학교,인천광역시 남동구 청능대로611번길 54,37.403251000000004,126.726942, 266 , 218 , 269 
706,인천대건고등학교,인천광역시 연수구 능허대로 437,37.3971969,126.6721132, 273 , 265 , 292 
707,인천디자인고등학교,인천광역시 서구 대평로56번길 10,37.5485979,126.6705095, 253 , 251 , 270 
708,인천마전고등학교,인천광역시 서구 마전로 74,37.6125946,126.66133529999999, 201 , 176 , 210 
709,인천만수고등학교,인천광역시 남동구 장승로 91,37.446886799999994,126.7475117, 263 , 227 , 298 
710,인천미래생활고등학교,인천광역시 부평구 수변로 165,37.48908,126.74008, 209 , 161 , 120 
711,인천보건고등학교,인천광역시 서구 서달로 58-16,37.506674200000006,126.67857020000001, 191 , 174 , 200 
712,인천부흥고등학교,인천광역시 부평구 수변로57번길 61,37.4917831,126.73915349999999, 198 , 189 , 212 
713,인천뷰티예술고등학교,인천광역시 연수구 원인재로 21,37.4043586,126.67496499999999, 202 , 181 , 221 
714,인천비즈니스고등학교,인천광역시 미추홀구 장고개로 31,37.471758200000004,126.66752269999999, 204 , 119 , 201 
715,인천산곡고등학교,인천광역시 부평구 원적로416번길 25,37.502390500000004,126.7125175, 200 , 194 , 226 
716,인천상정고등학교,인천광역시 부평구 경원대로 1109,37.49122979999999,126.72046509999998, 213 , 170 , 186 
717,인천생활과학고등학교,인천광역시 연수구 함박뫼로 103,37.41894735,126.69368185395795, 206 , 218 , 233 
718,인천세무고등학교,인천광역시 서구 청마로 52,37.5931904,126.6702399, 241 , 239 , 280 
719,인천세원고등학교,인천광역시 계양구 장제로 966,37.558704999999996,126.74565279999999, 227 , 198 , 223 
720,인천송천고등학교,인천광역시 남동구 앵고개로815번길 59,37.395852399999995,126.7231406, 236 , 210 , 228 
721,인천신현고등학교,인천광역시 서구 염곡로 399,37.517729700000004,126.66886059999999, 293 , 226 , 248 
722,인천여자고등학교,인천광역시 연수구 비류대로506번길 14,37.4213829,126.6901115, 285 , 261 , 306 
723,인천여자상업고등학교,인천광역시 중구 인중로 146,37.4793007,126.6168054, 275 , 285 , 331 
724,인천연송고등학교,인천광역시 연수구 컨벤시아대로42번길 72,37.402975399999995,126.64663793091827, 243 , 225 , 244 
725,인천영선고등학교,인천광역시 부평구 체육관로 179,37.5155601,126.74541950000001, 243 , 230 , 222 
726,인천영종고등학교,인천광역시 중구 영종대로278번길 34,37.484810700000004,126.5019257, 274 , 258 , 279 
727,인천영흥고등학교,인천광역시 옹진군 영흥면 내동로 107,37.265778999999995,126.4812061, 30 , 37 , 33 
728,인천예술고등학교,인천광역시 남동구 구월로115번길 36,37.4597831,126.70303020000001, 159 , 158 , 156 
729,인천예일고등학교,인천광역시 계양구 박촌로 23,37.5580868,126.74469199999999, 250 , 240 , 269 
730,인천외국어고등학교,인천광역시 부평구 원적로 262,37.5033691,126.71889679999998, 214 , 217 , 218 
731,인천원당고등학교,인천광역시 서구 고산로40번길 30,37.5971131,126.7032587, 282 , 278 , 305 
732,인천전자마이스터고등학교,인천광역시 미추홀구 석정로 165,37.466241499999995,126.6867879, 162 , 153 , 153 
733,인천정보산업고등학교,인천광역시 중구 참외전로 192,37.47473970000001,126.631751, 289 , 260 , 288 
734,인천중앙여자상업고등학교,인천광역시 중구 샛골로 31,37.466699299999995,126.64183929999999, 192 , 202 , 226 
735,인천진산과학고등학교,인천광역시 부평구 굴포로 194-9,37.5113502,126.7356207, 80 , 80 , 46 
736,인천청라고등학교,인천광역시 서구 담지로86번길 16-14,,, 304 , 297 , 319 
737,인천체육고등학교,인천광역시 서구 로봇랜드로 473,37.5264492,126.6113347, 97 , 91 , 103 
738,인천초은고등학교,인천광역시 서구 청라에메랄드로 42,37.5288074,126.6564767, 299 , 255 , 288 
739,인천포스코고등학교,인천광역시 연수구 컨벤시아대로42번길 50,37.40153,126.64863605544693, 214 , 213 , 226 
